debug0HSAAV:debug3N3D5W,314,1466605817469,""""""
debug0HSAAV:debug3N3D5W,315,1466605817469,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nback-instruct-1.html"", ""instructions/nback-ready.html""]}"
debug0HSAAV:debug3N3D5W,316,1466605818597,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1127, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-instruct-1.html""}"
debug0HSAAV:debug3N3D5W,317,1466605819229,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""viewTime"": 631, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-ready.html""}"
debug0HSAAV:debug3N3D5W,318,1466605839255,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nback-instruct-1.html"", ""instructions/nback-ready.html""]}"
debug0HSAAV:debug3N3D5W,319,1466605847661,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 8404, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-instruct-1.html""}"
debug0HSAAV:debug3N3D5W,320,1466605848333,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""viewTime"": 670, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-ready.html""}"
debug0HSAAV:debug3N3D5W,321,1466606646903,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debug0HSAAV:debug3N3D5W,322,1466606648095,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1189, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debug0HSAAV:debug3N3D5W,323,1466606650645,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 2548, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debug0HSAAV:debug3N3D5W,324,1466606651077,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 430, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debug0HSAAV:debug3N3D5W,325,1466606652110,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1031, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debug0HSAAV:debug3N3D5W,326,1466606683668,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debug0HSAAV:debug3N3D5W,327,1466606684270,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 598, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debug0HSAAV:debug3N3D5W,328,1466606685333,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1060, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debug0HSAAV:debug3N3D5W,329,1466606685797,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 462, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debug0HSAAV:debug3N3D5W,330,1466606686485,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 686, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debug0HSAAV:debug3N3D5W,331,1466606703206,"""bumped field let the Lisa ascending"""
debug0HSAAV:debug3N3D5W,332,1466606718294,"""robot minister keys was waves goal"""
debug0HSAAV:debug3N3D5W,333,1466606731494,"""sprayed sun on choosing kick six"""
debug0HSAAV:debug3N3D5W,334,1466606752829,"""Doctor Wilson leaned over and carefully checked the clipboard."""
debug0HSAAV:debug3N3D5W,335,1466606772301,"""The librarian's cart rattled loudly as it passed by."""
debug0HSAAV:debug3N3D5W,336,1466606793374,"""The museum curator was proud to announce the last visit."""
debug0HSAAV:debug3N3D5W,337,1466606813605,"""Tony lead his sons towards their seats behind home plate."""
debug0HSAAV:debug3N3D5W,338,1466606813605,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nback-instruct-1.html"", ""instructions/nback-ready.html""]}"
debug0HSAAV:debug3N3D5W,339,1466606815101,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1494, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-instruct-1.html""}"
debug0HSAAV:debug3N3D5W,340,1466606816534,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""viewTime"": 1432, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-ready.html""}"
debug0HSAAV:debug3N3D5W,341,1466606836568,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nback-instruct-1.html"", ""instructions/nback-ready.html""]}"
debug0HSAAV:debug3N3D5W,342,1466606839021,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 2446, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-instruct-1.html""}"
debug0HSAAV:debug3N3D5W,343,1466606839901,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""viewTime"": 879, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-ready.html""}"
debug0HSAAV:debug3N3D5W,344,1466607323147,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debug0HSAAV:debug3N3D5W,345,1466607324878,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1728, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debug0HSAAV:debug3N3D5W,346,1466607325541,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 661, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debug0HSAAV:debug3N3D5W,347,1466607326350,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 808, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debug0HSAAV:debug3N3D5W,348,1466607327213,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 858, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debug0HSAAV:debug3N3D5W,349,1466607347134,"""bumped field set the lisa ascending"""
debug0HSAAV:debug3N3D5W,350,1466607364261,"""robot minister keys was waves goal"""
debug0HSAAV:debug3N3D5W,351,1466607379293,"""sprayed sun on choosing kick six"""
debug0HSAAV:debug3N3D5W,352,1466607401117,"""Doctor Wilson leaned over and carefully read the clipboard"""
debug0HSAAV:debug3N3D5W,353,1466607420685,"""The librarians cart rattled loudly as it passed by."""
debug0HSAAV:debug3N3D5W,354,1466607442415,"""The museum curator was proud to announce the new exhibit."""
debug0HSAAV:debug3N3D5W,355,1466607463549,"""Tony lead his son towards their seats behind home plate."""
debug0HSAAV:debug3N3D5W,356,1466607463549,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nback-instruct-1.html"", ""instructions/nback-ready.html""]}"
debug0HSAAV:debug3N3D5W,357,1466607464917,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1367, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-instruct-1.html""}"
debug0HSAAV:debug3N3D5W,358,1466607466053,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""viewTime"": 1135, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-ready.html""}"
debug0HSAAV:debug3N3D5W,359,1466607486086,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nback-instruct-1.html"", ""instructions/nback-ready.html""]}"
debug0HSAAV:debug3N3D5W,360,1466607488813,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 2726, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-instruct-1.html""}"
debug0HSAAV:debug3N3D5W,361,1466607489925,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""viewTime"": 1111, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-ready.html""}"
debug0HSAAV:debug3N3D5W,362,1466609102279,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debug0HSAAV:debug3N3D5W,363,1466609103442,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1159, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debug0HSAAV:debug3N3D5W,364,1466609104289,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 845, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debug0HSAAV:debug3N3D5W,365,1466609104801,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 511, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debug0HSAAV:debug3N3D5W,366,1466609105753,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 949, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debug0HSAAV:debug3N3D5W,367,1466609121698,"""bumped field the set Lisa ascending"""
debug0HSAAV:debug3N3D5W,368,1466609136515,"""robot minister keys was waves goal"""
debug0HSAAV:debug3N3D5W,369,1466609150346,"""sprayed sun on choosing kick six"""
debug0HSAAV:debug3N3D5W,370,1466609171651,"""Doctor Wilson leaned over and carefully read the clipboard."""
debug0HSAAV:debug3N3D5W,371,1466609191316,"""The librarian's cart rattled loudly as it passed by."""
debug0HSAAV:debug3N3D5W,372,1466609212572,"""The museum curator was proud to announce the new exhibit."""
debug0HSAAV:debug3N3D5W,373,1466609235276,"""Tony lead his sons to their seats behind home plate."""
debug0HSAAV:debug3N3D5W,374,1466609235276,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nback-instruct-1.html"", ""instructions/nback-ready.html""]}"
debug0HSAAV:debug3N3D5W,375,1466609236844,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1566, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-instruct-1.html""}"
debug0HSAAV:debug3N3D5W,376,1466609238028,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""viewTime"": 1183, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-ready.html""}"
debug0HSAAV:debug3N3D5W,377,1466609258048,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nback-instruct-1.html"", ""instructions/nback-ready.html""]}"
debug0HSAAV:debug3N3D5W,378,1466609260733,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 2682, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-instruct-1.html""}"
debug0HSAAV:debug3N3D5W,379,1466609261932,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""viewTime"": 1198, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-ready.html""}"
debug0HSAAV:debug3N3D5W,380,1466610093501,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debug0HSAAV:debug3N3D5W,381,1466610094341,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 837, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debug0HSAAV:debug3N3D5W,382,1466610094996,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 651, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debug0HSAAV:debug3N3D5W,383,1466610095548,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 551, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debug0HSAAV:debug3N3D5W,384,1466610096132,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 582, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debug0HSAAV:debug3N3D5W,385,1466610097174,""""""
debug0HSAAV:debug3N3D5W,386,1466610097612,""""""
debug0HSAAV:debug3N3D5W,387,1466610098108,""""""
debug0HSAAV:debug3N3D5W,388,1466610098556,""""""
debug0HSAAV:debug3N3D5W,389,1466610099012,""""""
debug0HSAAV:debug3N3D5W,390,1466610099476,""""""
debug0HSAAV:debug3N3D5W,391,1466610099916,""""""
debug0HSAAV:debug3N3D5W,392,1466610099916,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nback-instruct-1.html"", ""instructions/nback-ready.html""]}"
debug0HSAAV:debug3N3D5W,393,1466610100948,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1031, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-instruct-1.html""}"
debug0HSAAV:debug3N3D5W,394,1466610101628,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""viewTime"": 679, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-ready.html""}"
debug0HSAAV:debug3N3D5W,395,1466610140278,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debug0HSAAV:debug3N3D5W,396,1466610140901,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 618, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debug0HSAAV:debug3N3D5W,397,1466610141332,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 429, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debug0HSAAV:debug3N3D5W,398,1466610141692,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 359, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debug0HSAAV:debug3N3D5W,399,1466610142244,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 551, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debug0HSAAV:debug3N3D5W,400,1466610143549,""""""
debug0HSAAV:debug3N3D5W,401,1466610143980,""""""
debug0HSAAV:debug3N3D5W,402,1466610144422,""""""
debug0HSAAV:debug3N3D5W,403,1466610144828,""""""
debug0HSAAV:debug3N3D5W,404,1466610145300,""""""
debug0HSAAV:debug3N3D5W,405,1466610145740,""""""
debug0HSAAV:debug3N3D5W,406,1466610146196,""""""
debug0HSAAV:debug3N3D5W,407,1466610146196,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nback-instruct-1.html"", ""instructions/nback-ready.html""]}"
debug0HSAAV:debug3N3D5W,408,1466610147156,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 959, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-instruct-1.html""}"
debug0HSAAV:debug3N3D5W,409,1466610147956,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""viewTime"": 799, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-ready.html""}"
debug0HSAAV:debug3N3D5W,410,1466610279109,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debug0HSAAV:debug3N3D5W,411,1466610280253,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1141, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debug0HSAAV:debug3N3D5W,412,1466610280724,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 469, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debug0HSAAV:debug3N3D5W,413,1466610281516,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 790, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debug0HSAAV:debug3N3D5W,414,1466610282284,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 766, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debug0HSAAV:debug3N3D5W,415,1466610283189,""""""
debug0HSAAV:debug3N3D5W,416,1466610283773,""""""
debug0HSAAV:debug3N3D5W,417,1466610284253,""""""
debug0HSAAV:debug3N3D5W,418,1466610284724,""""""
debug0HSAAV:debug3N3D5W,419,1466610285140,""""""
debug0HSAAV:debug3N3D5W,420,1466610285564,""""""
debug0HSAAV:debug3N3D5W,421,1466610285981,""""""
debug0HSAAV:debug3N3D5W,422,1466610285981,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nback-instruct-1.html"", ""instructions/nback-ready.html""]}"
debug0HSAAV:debug3N3D5W,423,1466610287020,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1037, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-instruct-1.html""}"
debug0HSAAV:debug3N3D5W,424,1466610287965,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""viewTime"": 944, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-ready.html""}"
debug0HSAAV:debug3N3D5W,425,1466610311905,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debug0HSAAV:debug3N3D5W,426,1466610312718,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 809, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debug0HSAAV:debug3N3D5W,427,1466610313269,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 550, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debug0HSAAV:debug3N3D5W,428,1466610313740,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 470, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debug0HSAAV:debug3N3D5W,429,1466610314548,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 806, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debug0HSAAV:debug3N3D5W,430,1466610315629,""""""
debug0HSAAV:debug3N3D5W,431,1466610316029,""""""
debug0HSAAV:debug3N3D5W,432,1466610316406,""""""
debug0HSAAV:debug3N3D5W,433,1466610316812,""""""
debug0HSAAV:debug3N3D5W,434,1466610317188,""""""
debug0HSAAV:debug3N3D5W,435,1466610317565,""""""
debug0HSAAV:debug3N3D5W,436,1466610317948,""""""
debug0HSAAV:debug3N3D5W,437,1466610317948,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nback-instruct-1.html"", ""instructions/nback-ready.html""]}"
debug0HSAAV:debug3N3D5W,438,1466610319020,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1071, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-instruct-1.html""}"
debug0HSAAV:debug3N3D5W,439,1466610319772,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""viewTime"": 751, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-ready.html""}"
debug0HSAAV:debug3N3D5W,440,1466610573924,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debug0HSAAV:debug3N3D5W,441,1466610574983,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1056, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debug0HSAAV:debug3N3D5W,442,1466610576021,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 1036, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debug0HSAAV:debug3N3D5W,443,1466610576381,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 359, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debug0HSAAV:debug3N3D5W,444,1466610576933,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 551, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debug0HSAAV:debug3N3D5W,445,1466610577822,""""""
debug0HSAAV:debug3N3D5W,446,1466610578237,""""""
debug0HSAAV:debug3N3D5W,447,1466610578645,""""""
debug0HSAAV:debug3N3D5W,448,1466610579021,""""""
debug0HSAAV:debug3N3D5W,449,1466610579437,""""""
debug0HSAAV:debug3N3D5W,450,1466610579837,""""""
debug0HSAAV:debug3N3D5W,451,1466610580237,""""""
debug0HSAAV:debug3N3D5W,452,1466610580237,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nback-instruct-1.html"", ""instructions/nback-ready.html""]}"
debug0HSAAV:debug3N3D5W,453,1466610581301,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1063, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-instruct-1.html""}"
debug0HSAAV:debug3N3D5W,454,1466610582077,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""viewTime"": 775, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-ready.html""}"
debug0HSAAV:debug3N3D5W,455,1466610643069,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debug0HSAAV:debug3N3D5W,456,1466610644335,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1262, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debug0HSAAV:debug3N3D5W,457,1466610644885,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 548, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debug0HSAAV:debug3N3D5W,458,1466610645221,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 335, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debug0HSAAV:debug3N3D5W,459,1466610645981,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 759, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debug0HSAAV:debug3N3D5W,460,1466610646942,""""""
debug0HSAAV:debug3N3D5W,461,1466610648165,""""""
debug0HSAAV:debug3N3D5W,462,1466610648581,""""""
debug0HSAAV:debug3N3D5W,463,1466610648997,""""""
debug0HSAAV:debug3N3D5W,464,1466610649365,""""""
debug0HSAAV:debug3N3D5W,465,1466610649765,""""""
debug0HSAAV:debug3N3D5W,466,1466610650141,""""""
debug0HSAAV:debug3N3D5W,467,1466610650141,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nback-instruct-1.html"", ""instructions/nback-ready.html""]}"
debug0HSAAV:debug3N3D5W,468,1466610651309,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1167, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-instruct-1.html""}"
debug0HSAAV:debug3N3D5W,469,1466610651925,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""viewTime"": 615, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-ready.html""}"
debug0HSAAV:debug3N3D5W,470,1466610774677,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debug0HSAAV:debug3N3D5W,471,1466610775430,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 750, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debug0HSAAV:debug3N3D5W,472,1466610775781,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 349, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debug0HSAAV:debug3N3D5W,473,1466610776637,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 855, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debug0HSAAV:debug3N3D5W,474,1466610777805,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 1167, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debug0HSAAV:debug3N3D5W,475,1466610779077,""""""
debug0HSAAV:debug3N3D5W,476,1466610779461,""""""
debug0HSAAV:debug3N3D5W,477,1466610779837,""""""
debug0HSAAV:debug3N3D5W,478,1466610780213,""""""
debug0HSAAV:debug3N3D5W,479,1466610780581,""""""
debug0HSAAV:debug3N3D5W,480,1466610780941,""""""
debug0HSAAV:debug3N3D5W,481,1466610781317,""""""
debug0HSAAV:debug3N3D5W,482,1466610781317,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/nback-instruct-1.html"", ""instructions/nback-ready.html""]}"
debug0HSAAV:debug3N3D5W,483,1466610782461,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 1143, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-instruct-1.html""}"
debug0HSAAV:debug3N3D5W,484,1466610783125,"{""action"": ""FinishInstructions"", ""indexOf"": 1, ""viewTime"": 663, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/nback-ready.html""}"
debug0HSAAV:debug3N3D5W,485,1466610830967,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-1.html"", ""instructions/instruct-2.html"", ""instructions/instruct-3.html"", ""instructions/instruct-ready.html""]}"
debug0HSAAV:debug3N3D5W,486,1466610831942,"{""action"": ""NextPage"", ""indexOf"": 0, ""viewTime"": 967, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-1.html""}"
debug0HSAAV:debug3N3D5W,487,1466610832421,"{""action"": ""NextPage"", ""indexOf"": 1, ""viewTime"": 477, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-2.html""}"
debug0HSAAV:debug3N3D5W,488,1466610832741,"{""action"": ""NextPage"", ""indexOf"": 2, ""viewTime"": 319, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-3.html""}"
debug0HSAAV:debug3N3D5W,489,1466610833397,"{""action"": ""FinishInstructions"", ""indexOf"": 3, ""viewTime"": 655, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debug0HSAAV:debug3N3D5W,490,1466610834542,""""""
debug0HSAAV:debug3N3D5W,491,1466610834957,""""""
debug0HSAAV:debug3N3D5W,492,1466610835325,""""""
debug0HSAAV:debug3N3D5W,493,1466610835709,""""""
debug0HSAAV:debug3N3D5W,494,1466610836077,""""""
